timestamp,ticker,price,volume
2024-03-26 14:30:00-04:00,NVDA,94.04000091552734,4636445
2024-03-26 15:30:00-04:00,NVDA,92.572998046875,6908379
2024-03-27 09:30:00-04:00,NVDA,89.99299621582031,21111426
2024-03-27 10:30:00-04:00,NVDA,89.56999969482422,7781960
2024-03-27 11:30:00-04:00,NVDA,90.19300079345703,6010683
2024-03-27 12:30:00-04:00,NVDA,90.1700210571289,4092211
2024-03-27 13:30:00-04:00,NVDA,90.27050018310547,5143725
2024-03-27 14:30:00-04:00,NVDA,89.59099578857422,6348559
2024-03-27 15:30:00-04:00,NVDA,90.25599670410156,5310502
2024-03-28 09:30:00-04:00,NVDA,90.56538391113281,14171478
2024-03-28 10:30:00-04:00,NVDA,90.67118835449219,5957085
2024-03-28 11:30:00-04:00,NVDA,90.63300323486328,4161774
2024-03-28 12:30:00-04:00,NVDA,90.59099578857422,3035618
2024-03-28 13:30:00-04:00,NVDA,90.38300323486328,3864234
2024-03-28 14:30:00-04:00,NVDA,90.4348373413086,4204489
2024-03-28 15:30:00-04:00,NVDA,90.31700134277344,3839963
2024-04-01 09:30:00-04:00,NVDA,91.34461212158203,13388447
2024-04-01 10:30:00-04:00,NVDA,89.98200225830078,8557830
2024-04-01 11:30:00-04:00,NVDA,89.87899780273438,5871940
2024-04-01 12:30:00-04:00,NVDA,89.90499877929688,4339496
2024-04-01 13:30:00-04:00,NVDA,90.14299774169922,3396714
2024-04-01 14:30:00-04:00,NVDA,89.98649597167969,4300936
2024-04-01 15:30:00-04:00,NVDA,90.37199401855469,3539796
2024-04-02 09:30:00-04:00,NVDA,88.0260009765625,12995530
2024-04-02 10:30:00-04:00,NVDA,89.3759994506836,6943037
2024-04-02 11:30:00-04:00,NVDA,89.12199401855469,5056494
2024-04-02 12:30:00-04:00,NVDA,89.6469955444336,5304505
2024-04-02 13:30:00-04:00,NVDA,89.5479965209961,3774636
2024-04-02 14:30:00-04:00,NVDA,89.3216781616211,3553182
2024-04-02 15:30:00-04:00,NVDA,89.4469985961914,3035114
2024-04-03 09:30:00-04:00,NVDA,90.16300201416016,11721406
2024-04-03 10:30:00-04:00,NVDA,90.18599700927734,5018830
2024-04-03 11:30:00-04:00,NVDA,89.6236572265625,5041564
2024-04-03 12:30:00-04:00,NVDA,90.03895568847656,3974099
2024-04-03 13:30:00-04:00,NVDA,89.8479995727539,2638943
2024-04-03 14:30:00-04:00,NVDA,89.13700103759766,4097377
2024-04-03 15:30:00-04:00,NVDA,88.96199798583984,3021267
2024-04-04 09:30:00-04:00,NVDA,89.80799865722656,10286634
2024-04-04 10:30:00-04:00,NVDA,89.46599578857422,4041663
2024-04-04 11:30:00-04:00,NVDA,89.65950012207031,3424944
2024-04-04 12:30:00-04:00,NVDA,89.46649932861328,1928585
2024-04-04 13:30:00-04:00,NVDA,88.16999816894531,4980878
2024-04-04 14:30:00-04:00,NVDA,86.46599578857422,9283874
2024-04-04 15:30:00-04:00,NVDA,85.9020004272461,6173316
2024-04-05 09:30:00-04:00,NVDA,86.7770004272461,12669302
2024-04-05 10:30:00-04:00,NVDA,87.50999450683594,5815035
2024-04-05 11:30:00-04:00,NVDA,88.04899597167969,5532455
2024-04-05 12:30:00-04:00,NVDA,88.15900421142578,3319922
2024-04-05 13:30:00-04:00,NVDA,87.68949890136719,4318479
2024-04-05 14:30:00-04:00,NVDA,87.73249816894531,3186909
2024-04-05 15:30:00-04:00,NVDA,87.97999572753906,3287389
2024-04-08 09:30:00-04:00,NVDA,87.80000305175781,9808849
2024-04-08 10:30:00-04:00,NVDA,87.60700225830078,3889233
2024-04-08 11:30:00-04:00,NVDA,86.99549865722656,3709516
2024-04-08 12:30:00-04:00,NVDA,87.25900268554688,2502910
2024-04-08 13:30:00-04:00,NVDA,87.2239990234375,2073294
2024-04-08 14:30:00-04:00,NVDA,87.25749969482422,1898744
2024-04-08 15:30:00-04:00,NVDA,87.18800354003906,2275585
2024-04-09 09:30:00-04:00,NVDA,84.41700744628906,12851336
2024-04-09 10:30:00-04:00,NVDA,83.97698974609375,13165537
2024-04-09 11:30:00-04:00,NVDA,84.66099548339844,6782422
2024-04-09 12:30:00-04:00,NVDA,84.62899780273438,3996878
2024-04-09 13:30:00-04:00,NVDA,84.61299896240234,3527084
2024-04-09 14:30:00-04:00,NVDA,84.9520034790039,4249604
2024-04-09 15:30:00-04:00,NVDA,85.36399841308594,4124070
2024-04-10 09:30:00-04:00,NVDA,86.56199645996094,16804948
2024-04-10 10:30:00-04:00,NVDA,86.96900177001953,7184004
2024-04-10 11:30:00-04:00,NVDA,86.53300476074219,3206540
2024-04-10 12:30:00-04:00,NVDA,86.82499694824219,3823066
2024-04-10 13:30:00-04:00,NVDA,86.64948272705078,3522439
2024-04-10 14:30:00-04:00,NVDA,86.9072036743164,3624584
2024-04-10 15:30:00-04:00,NVDA,86.98400115966797,3197817
2024-04-11 09:30:00-04:00,NVDA,88.04249572753906,11659307
2024-04-11 10:30:00-04:00,NVDA,88.7380599975586,6635265
2024-04-11 11:30:00-04:00,NVDA,89.19987487792969,4372921
2024-04-11 12:30:00-04:00,NVDA,89.78700256347656,5062113
2024-04-11 13:30:00-04:00,NVDA,90.19020080566406,4584684
2024-04-11 14:30:00-04:00,NVDA,90.18099975585938,4258716
2024-04-11 15:30:00-04:00,NVDA,90.61599731445312,4393722
2024-04-12 09:30:00-04:00,NVDA,89.21638488769531,10690776
2024-04-12 10:30:00-04:00,NVDA,89.25617980957031,6382270
2024-04-12 11:30:00-04:00,NVDA,88.7249984741211,4626748
2024-04-12 12:30:00-04:00,NVDA,88.56500244140625,3972086
2024-04-12 13:30:00-04:00,NVDA,88.30598449707031,3725508
2024-04-12 14:30:00-04:00,NVDA,87.9621810913086,5652576
2024-04-12 15:30:00-04:00,NVDA,88.22999572753906,4243479
2024-04-15 09:30:00-04:00,NVDA,89.93444061279297,13465397
2024-04-15 10:30:00-04:00,NVDA,88.68000030517578,5705203
2024-04-15 11:30:00-04:00,NVDA,88.30626678466797,3773827
2024-04-15 12:30:00-04:00,NVDA,86.85700225830078,5231174
2024-04-15 13:30:00-04:00,NVDA,86.81400299072266,5208986
2024-04-15 14:30:00-04:00,NVDA,86.02580261230469,4653509
2024-04-15 15:30:00-04:00,NVDA,86.0009994506836,3931664
2024-04-16 09:30:00-04:00,NVDA,87.08200073242188,11953371
2024-04-16 10:30:00-04:00,NVDA,87.43350982666016,5269247
2024-04-16 11:30:00-04:00,NVDA,86.9990005493164,3206382
2024-04-16 12:30:00-04:00,NVDA,87.46492004394531,3425265
2024-04-16 13:30:00-04:00,NVDA,87.33250427246094,5109524
2024-04-16 14:30:00-04:00,NVDA,87.83850860595703,3758915
2024-04-16 15:30:00-04:00,NVDA,87.41389465332031,2586753
2024-04-17 09:30:00-04:00,NVDA,86.69200134277344,12291620
2024-04-17 10:30:00-04:00,NVDA,86.1760025024414,6471729
2024-04-17 11:30:00-04:00,NVDA,85.13800048828125,6236433
2024-04-17 12:30:00-04:00,NVDA,85.03300476074219,6449583
2024-04-17 13:30:00-04:00,NVDA,85.20700073242188,4174293
2024-04-17 14:30:00-04:00,NVDA,84.10050201416016,6893615
2024-04-17 15:30:00-04:00,NVDA,84.04499816894531,4846461
2024-04-18 09:30:00-04:00,NVDA,84.58888244628906,14959178
2024-04-18 10:30:00-04:00,NVDA,85.47100067138672,6669444
2024-04-18 11:30:00-04:00,NVDA,86.02610778808594,4698641
2024-04-18 12:30:00-04:00,NVDA,84.6520004272461,5967598
2024-04-18 13:30:00-04:00,NVDA,84.65499877929688,4181825
2024-04-18 14:30:00-04:00,NVDA,84.6780014038086,3550707
2024-04-18 15:30:00-04:00,NVDA,84.65800476074219,2948517
2024-04-19 09:30:00-04:00,NVDA,81.93049621582031,15037144
2024-04-19 10:30:00-04:00,NVDA,81.86849975585938,8920753
2024-04-19 11:30:00-04:00,NVDA,80.2249984741211,9133739
2024-04-19 12:30:00-04:00,NVDA,80.36399841308594,7164574
2024-04-19 13:30:00-04:00,NVDA,78.18800354003906,13162918
2024-04-19 14:30:00-04:00,NVDA,76.94400024414062,17355551
2024-04-19 15:30:00-04:00,NVDA,76.21500396728516,12405866
2024-04-22 09:30:00-04:00,NVDA,77.14099884033203,21154394
2024-04-22 10:30:00-04:00,NVDA,77.87800598144531,8235510
2024-04-22 11:30:00-04:00,NVDA,78.48400115966797,6387836
2024-04-22 12:30:00-04:00,NVDA,79.47100067138672,4908690
2024-04-22 13:30:00-04:00,NVDA,79.63800048828125,6280711
2024-04-22 14:30:00-04:00,NVDA,79.46199798583984,5796357
2024-04-22 15:30:00-04:00,NVDA,79.50999450683594,4398981
2024-04-23 09:30:00-04:00,NVDA,82.38870239257812,14302588
2024-04-23 10:30:00-04:00,NVDA,82.43900299072266,8320513
2024-04-23 11:30:00-04:00,NVDA,82.1520004272461,3995282
2024-04-23 12:30:00-04:00,NVDA,81.8759994506836,4082518
2024-04-23 13:30:00-04:00,NVDA,82.5780029296875,3969161
2024-04-23 14:30:00-04:00,NVDA,82.6259994506836,3655758
2024-04-23 15:30:00-04:00,NVDA,82.47689819335938,2945559
2024-04-24 09:30:00-04:00,NVDA,82.97999572753906,12066327
2024-04-24 10:30:00-04:00,NVDA,81.9780044555664,6451448
2024-04-24 11:30:00-04:00,NVDA,80.7094955444336,6919355
2024-04-24 12:30:00-04:00,NVDA,81.47395324707031,5642180
2024-04-24 13:30:00-04:00,NVDA,80.03254699707031,5318998
2024-04-24 14:30:00-04:00,NVDA,79.85600280761719,7265097
2024-04-24 15:30:00-04:00,NVDA,79.69999694824219,4248804
2024-04-25 09:30:00-04:00,NVDA,81.99699401855469,15117301
2024-04-25 10:30:00-04:00,NVDA,81.6538314819336,5122840
2024-04-25 11:30:00-04:00,NVDA,82.06700134277344,3921732
2024-04-25 12:30:00-04:00,NVDA,82.44450378417969,3876508
2024-04-25 13:30:00-04:00,NVDA,82.56800079345703,4338588
2024-04-25 14:30:00-04:00,NVDA,82.9384994506836,4019430
2024-04-25 15:30:00-04:00,NVDA,82.60099792480469,2649432
2024-04-26 09:30:00-04:00,NVDA,86.21699523925781,16754833
2024-04-26 10:30:00-04:00,NVDA,86.99864196777344,8388977
2024-04-26 11:30:00-04:00,NVDA,87.01530456542969,5324011
2024-04-26 12:30:00-04:00,NVDA,88.1476821899414,6376014
2024-04-26 13:30:00-04:00,NVDA,87.5739974975586,5931426
2024-04-26 14:30:00-04:00,NVDA,87.80699920654297,5350161
2024-04-26 15:30:00-04:00,NVDA,87.69000244140625,4237289
2024-04-29 09:30:00-04:00,NVDA,87.35466003417969,14474578
2024-04-29 10:30:00-04:00,NVDA,86.9990005493164,5837288
2024-04-29 11:30:00-04:00,NVDA,87.10786437988281,3286033
2024-04-29 12:30:00-04:00,NVDA,87.90449523925781,3226060
2024-04-29 13:30:00-04:00,NVDA,87.5875015258789,3276434
2024-04-29 14:30:00-04:00,NVDA,87.08698272705078,3451280
2024-04-29 15:30:00-04:00,NVDA,87.74699401855469,2870984
2024-04-30 09:30:00-04:00,NVDA,87.489501953125,10654101
2024-04-30 10:30:00-04:00,NVDA,87.49600219726562,4999835
2024-04-30 11:30:00-04:00,NVDA,87.3499984741211,3728916
2024-04-30 12:30:00-04:00,NVDA,86.61199951171875,3497432
2024-04-30 13:30:00-04:00,NVDA,86.70700073242188,2632093
2024-04-30 14:30:00-04:00,NVDA,87.03675079345703,2973648
2024-04-30 15:30:00-04:00,NVDA,86.37000274658203,3194492
2024-05-01 09:30:00-04:00,NVDA,83.75199890136719,11638731
2024-05-01 10:30:00-04:00,NVDA,82.71049499511719,7344460
2024-05-01 11:30:00-04:00,NVDA,82.25399780273438,7355081
2024-05-01 12:30:00-04:00,NVDA,82.09899139404297,4155228
2024-05-01 13:30:00-04:00,NVDA,83.75,6443657
2024-05-01 14:30:00-04:00,NVDA,85.03599548339844,11032145
2024-05-01 15:30:00-04:00,NVDA,83.0979995727539,5296868
2024-05-02 09:30:00-04:00,NVDA,84.25050354003906,12477964
2024-05-02 10:30:00-04:00,NVDA,84.63400268554688,5044262
2024-05-02 11:30:00-04:00,NVDA,84.72000122070312,3328691
2024-05-02 12:30:00-04:00,NVDA,85.48600006103516,3191249
2024-05-02 13:30:00-04:00,NVDA,85.28900146484375,3587337
2024-05-02 14:30:00-04:00,NVDA,86.0155029296875,4058031
2024-05-02 15:30:00-04:00,NVDA,85.81599426269531,2925267
2024-05-03 09:30:00-04:00,NVDA,87.86199951171875,13341628
2024-05-03 10:30:00-04:00,NVDA,88.02458953857422,5760484
2024-05-03 11:30:00-04:00,NVDA,88.54100036621094,4067185
2024-05-03 12:30:00-04:00,NVDA,88.8239974975586,4038656
2024-05-03 13:30:00-04:00,NVDA,89.12199401855469,3757541
2024-05-03 14:30:00-04:00,NVDA,88.86299896240234,4036069
2024-05-03 15:30:00-04:00,NVDA,88.78700256347656,2798449
2024-05-06 09:30:00-04:00,NVDA,91.23839569091797,13365123
2024-05-06 10:30:00-04:00,NVDA,91.71400451660156,5409258
2024-05-06 11:30:00-04:00,NVDA,91.60399627685547,3855268
2024-05-06 12:30:00-04:00,NVDA,91.71299743652344,3227923
2024-05-06 13:30:00-04:00,NVDA,91.92150115966797,2461294
2024-05-06 14:30:00-04:00,NVDA,91.97999572753906,4023801
2024-05-06 15:30:00-04:00,NVDA,92.16099548339844,3045041
2024-05-07 09:30:00-04:00,NVDA,89.73600006103516,14514969
2024-05-07 10:30:00-04:00,NVDA,90.427001953125,6142070
2024-05-07 11:30:00-04:00,NVDA,91.3969955444336,4671059
2024-05-07 12:30:00-04:00,NVDA,91.59700012207031,3687597
2024-05-07 13:30:00-04:00,NVDA,90.1500015258789,5275592
2024-05-07 14:30:00-04:00,NVDA,90.35399627685547,4487396
2024-05-07 15:30:00-04:00,NVDA,90.53499603271484,2579940
2024-05-08 09:30:00-04:00,NVDA,90.98300170898438,9952112
2024-05-08 10:30:00-04:00,NVDA,89.9645004272461,5491736
2024-05-08 11:30:00-04:00,NVDA,90.14586639404297,4181991
2024-05-08 12:30:00-04:00,NVDA,89.95899963378906,2877581
2024-05-08 13:30:00-04:00,NVDA,90.51454162597656,2632864
2024-05-08 14:30:00-04:00,NVDA,90.36100006103516,2807993
2024-05-08 15:30:00-04:00,NVDA,90.31700134277344,2157622
2024-05-09 09:30:00-04:00,NVDA,88.36000061035156,12955958
2024-05-09 10:30:00-04:00,NVDA,89.54090881347656,5855052
2024-05-09 11:30:00-04:00,NVDA,89.11000061035156,4150344
2024-05-09 12:30:00-04:00,NVDA,89.20726013183594,3867824
2024-05-09 13:30:00-04:00,NVDA,89.00800323486328,2788887
2024-05-09 14:30:00-04:00,NVDA,88.67649841308594,3380138
2024-05-09 15:30:00-04:00,NVDA,88.79000091552734,3158411
2024-05-10 09:30:00-04:00,NVDA,89.5169906616211,13410490
2024-05-10 10:30:00-04:00,NVDA,89.88990783691406,5357027
2024-05-10 11:30:00-04:00,NVDA,89.77100372314453,3495866
2024-05-10 12:30:00-04:00,NVDA,89.85900115966797,2596655
2024-05-10 13:30:00-04:00,NVDA,89.93800354003906,2634074
2024-05-10 14:30:00-04:00,NVDA,89.77999877929688,2339161
2024-05-10 15:30:00-04:00,NVDA,89.88600158691406,2172975
2024-05-13 09:30:00-04:00,NVDA,89.67050170898438,9149207
2024-05-13 10:30:00-04:00,NVDA,89.97999572753906,4570468
2024-05-13 11:30:00-04:00,NVDA,90.73100280761719,3898833
2024-05-13 12:30:00-04:00,NVDA,90.2145004272461,3596173
2024-05-13 13:30:00-04:00,NVDA,90.27799987792969,2144173
2024-05-13 14:30:00-04:00,NVDA,90.29600524902344,1818728
2024-05-13 15:30:00-04:00,NVDA,90.39900207519531,2201433
2024-05-14 09:30:00-04:00,NVDA,90.69000244140625,9062354
2024-05-14 10:30:00-04:00,NVDA,91.17949676513672,4874465
2024-05-14 11:30:00-04:00,NVDA,90.67949676513672,3072277
2024-05-14 12:30:00-04:00,NVDA,90.86299896240234,1851276
2024-05-14 13:30:00-04:00,NVDA,91.34907531738281,3301272
2024-05-14 14:30:00-04:00,NVDA,91.39000701904297,3595928
2024-05-14 15:30:00-04:00,NVDA,91.375,2367470
2024-05-15 09:30:00-04:00,NVDA,93.38521575927734,12993381
2024-05-15 10:30:00-04:00,NVDA,94.05101013183594,7100580
2024-05-15 11:30:00-04:00,NVDA,94.61399841308594,4674616
2024-05-15 12:30:00-04:00,NVDA,94.54399871826172,3522868
2024-05-15 13:30:00-04:00,NVDA,94.60200500488281,3552414
2024-05-15 14:30:00-04:00,NVDA,94.59099578857422,3775007
2024-05-15 15:30:00-04:00,NVDA,94.65599822998047,3406565
2024-05-16 09:30:00-04:00,NVDA,95.23300170898438,11327307
2024-05-16 10:30:00-04:00,NVDA,95.45298767089844,3925194
2024-05-16 11:30:00-04:00,NVDA,94.95700073242188,3450020
2024-05-16 12:30:00-04:00,NVDA,94.4469985961914,3132610
2024-05-16 13:30:00-04:00,NVDA,94.44398498535156,2471718
2024-05-16 14:30:00-04:00,NVDA,94.98100280761719,3015965
2024-05-16 15:30:00-04:00,NVDA,94.37100219726562,3073840
2024-05-17 09:30:00-04:00,NVDA,93.77899932861328,9991138
2024-05-17 10:30:00-04:00,NVDA,93.66300201416016,4228577
2024-05-17 11:30:00-04:00,NVDA,93.3740005493164,3099130
2024-05-17 12:30:00-04:00,NVDA,93.19999694824219,2250788
2024-05-17 13:30:00-04:00,NVDA,91.98149871826172,5263249
2024-05-17 14:30:00-04:00,NVDA,92.78199768066406,5069548
2024-05-17 15:30:00-04:00,NVDA,92.49400329589844,2847044
2024-05-20 09:30:00-04:00,NVDA,94.8215103149414,10082991
2024-05-20 10:30:00-04:00,NVDA,94.57808685302734,4203112
2024-05-20 11:30:00-04:00,NVDA,94.54341125488281,3505353
2024-05-20 12:30:00-04:00,NVDA,94.71800231933594,3913351
2024-05-20 13:30:00-04:00,NVDA,94.8604965209961,2524909
2024-05-20 14:30:00-04:00,NVDA,95.10399627685547,3315956
2024-05-20 15:30:00-04:00,NVDA,94.83399963378906,2552996
2024-05-21 09:30:00-04:00,NVDA,94.05714416503906,10670317
2024-05-21 10:30:00-04:00,NVDA,94.85900115966797,5294755
2024-05-21 11:30:00-04:00,NVDA,95.1572494506836,3443525
2024-05-21 12:30:00-04:00,NVDA,94.85600280761719,2697859
2024-05-21 13:30:00-04:00,NVDA,94.79100799560547,2038795
2024-05-21 14:30:00-04:00,NVDA,95.09349822998047,2813608
2024-05-21 15:30:00-04:00,NVDA,95.35099792480469,3374158
2024-05-22 09:30:00-04:00,NVDA,94.45449829101562,11782061
2024-05-22 10:30:00-04:00,NVDA,95.02799987792969,3716495
2024-05-22 11:30:00-04:00,NVDA,94.98167419433594,3631083
2024-05-22 12:30:00-04:00,NVDA,94.89099884033203,3034884
2024-05-22 13:30:00-04:00,NVDA,93.41300964355469,7369072
2024-05-22 14:30:00-04:00,NVDA,94.21099853515625,5299540
2024-05-22 15:30:00-04:00,NVDA,94.87000274658203,5370151
2024-05-23 09:30:00-04:00,NVDA,104.2280044555664,28324817
2024-05-23 10:30:00-04:00,NVDA,104.59449768066406,10495735
2024-05-23 11:30:00-04:00,NVDA,105.15699768066406,7444822
2024-05-23 12:30:00-04:00,NVDA,105.94998931884766,5960933
2024-05-23 13:30:00-04:00,NVDA,104.00140380859375,10378322
2024-05-23 14:30:00-04:00,NVDA,102.54447174072266,10620818
2024-05-23 15:30:00-04:00,NVDA,103.82099914550781,6101258
2024-05-24 09:30:00-04:00,NVDA,103.97283935546875,13346199
2024-05-24 10:30:00-04:00,NVDA,104.68900299072266,5623090
2024-05-24 11:30:00-04:00,NVDA,104.5685043334961,3444567
2024-05-24 12:30:00-04:00,NVDA,104.80400085449219,3967046
2024-05-24 13:30:00-04:00,NVDA,105.53700256347656,4802601
2024-05-24 14:30:00-04:00,NVDA,105.957763671875,4761643
2024-05-24 15:30:00-04:00,NVDA,106.4380111694336,4048131
2024-05-28 09:30:00-04:00,NVDA,111.4000015258789,18523713
2024-05-28 10:30:00-04:00,NVDA,112.16400146484375,7092034
2024-05-28 11:30:00-04:00,NVDA,112.58799743652344,6919380
2024-05-28 12:30:00-04:00,NVDA,114.38349914550781,7528042
2024-05-28 13:30:00-04:00,NVDA,113.48799896240234,7442477
2024-05-28 14:30:00-04:00,NVDA,113.87300109863281,7868887
2024-05-28 15:30:00-04:00,NVDA,114.0,5435573
2024-05-29 09:30:00-04:00,NVDA,113.65238189697266,19424028
2024-05-29 10:30:00-04:00,NVDA,113.66751861572266,7910847
2024-05-29 11:30:00-04:00,NVDA,114.24300384521484,4629624
2024-05-29 12:30:00-04:00,NVDA,114.59930419921875,4955865
2024-05-29 13:30:00-04:00,NVDA,114.9209976196289,6205792
2024-05-29 14:30:00-04:00,NVDA,115.1709976196289,4781516
2024-05-29 15:30:00-04:00,NVDA,114.7560043334961,4332985
2024-05-30 09:30:00-04:00,NVDA,114.25150299072266,12388074
2024-05-30 10:30:00-04:00,NVDA,113.23500061035156,8774789
2024-05-30 11:30:00-04:00,NVDA,113.8966064453125,4082517
2024-05-30 12:30:00-04:00,NVDA,113.94000244140625,2739769
2024-05-30 13:30:00-04:00,NVDA,113.56330871582031,3331178
2024-05-30 14:30:00-04:00,NVDA,111.8800048828125,5874557
2024-05-30 15:30:00-04:00,NVDA,110.55400085449219,7381077
2024-05-31 09:30:00-04:00,NVDA,109.50309753417969,14971421
2024-05-31 10:30:00-04:00,NVDA,109.1270980834961,8808834
2024-05-31 11:30:00-04:00,NVDA,107.2199935913086,6756449
2024-05-31 12:30:00-04:00,NVDA,108.9260025024414,5171444
2024-05-31 13:30:00-04:00,NVDA,108.21971130371094,4211154
2024-05-31 14:30:00-04:00,NVDA,109.00199890136719,4447439
2024-05-31 15:30:00-04:00,NVDA,109.7459945678711,5843684
2024-06-03 09:30:00-04:00,NVDA,114.125,13449425
2024-06-03 10:30:00-04:00,NVDA,113.08599853515625,6430156
2024-06-03 11:30:00-04:00,NVDA,113.19795227050781,5027979
2024-06-03 12:30:00-04:00,NVDA,113.61500549316406,3816982
2024-06-03 13:30:00-04:00,NVDA,113.60200500488281,3655323
2024-06-03 14:30:00-04:00,NVDA,114.50300598144531,4079312
2024-06-03 15:30:00-04:00,NVDA,115.0,4098723
2024-06-04 09:30:00-04:00,NVDA,114.6199951171875,12767207
2024-06-04 10:30:00-04:00,NVDA,114.34449768066406,4748219
2024-06-04 11:30:00-04:00,NVDA,114.85160064697266,3357263
2024-06-04 12:30:00-04:00,NVDA,115.0689926147461,3941669
2024-06-04 13:30:00-04:00,NVDA,115.88065338134766,3303767
2024-06-04 14:30:00-04:00,NVDA,116.09066009521484,6138587
2024-06-04 15:30:00-04:00,NVDA,116.4439926147461,3711841
2024-06-05 09:30:00-04:00,NVDA,119.71820068359375,15143536
2024-06-05 10:30:00-04:00,NVDA,119.81300354003906,5697791
2024-06-05 11:30:00-04:00,NVDA,119.9000015258789,3993333
2024-06-05 12:30:00-04:00,NVDA,120.8685073852539,6793674
2024-06-05 13:30:00-04:00,NVDA,121.57259368896484,5304707
2024-06-05 14:30:00-04:00,NVDA,121.82698822021484,6296734
2024-06-05 15:30:00-04:00,NVDA,122.43900299072266,4728006
2024-06-06 09:30:00-04:00,NVDA,121.08900451660156,28192095
2024-06-06 10:30:00-04:00,NVDA,120.46247863769531,8848457
2024-06-06 11:30:00-04:00,NVDA,119.72700500488281,5825782
2024-06-06 12:30:00-04:00,NVDA,119.77950286865234,7119419
2024-06-06 13:30:00-04:00,NVDA,119.5999984741211,4158551
2024-06-06 14:30:00-04:00,NVDA,120.1614990234375,4716411
2024-06-06 15:30:00-04:00,NVDA,120.94100189208984,4673414
2024-06-07 09:30:00-04:00,NVDA,118.83030700683594,11833822
2024-06-07 10:30:00-04:00,NVDA,119.0060043334961,4379551
2024-06-07 11:30:00-04:00,NVDA,120.78700256347656,4445828
2024-06-07 12:30:00-04:00,NVDA,120.99749755859375,5194243
2024-06-07 13:30:00-04:00,NVDA,120.22349548339844,4597849
2024-06-07 14:30:00-04:00,NVDA,120.63999938964844,4110651
2024-06-07 15:30:00-04:00,NVDA,120.86500549316406,4115987
2024-06-10 09:30:00-04:00,NVDA,119.93000030517578,97470996
2024-06-10 10:30:00-04:00,NVDA,122.30829620361328,52422800
2024-06-10 11:30:00-04:00,NVDA,122.2300033569336,33786036
2024-06-10 12:30:00-04:00,NVDA,122.08000183105469,29449166
2024-06-10 13:30:00-04:00,NVDA,121.17500305175781,27349205
2024-06-10 14:30:00-04:00,NVDA,122.38999938964844,33066431
